Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
19/08/1987,457.65,456.35,284.26,282.66,,
18/08/1987,454.9,457.5,284.37,283.9,,
17/08/1987,454.8,453.3,286.22,285.27,,
14/08/1987,457.4,460,290.21,288.76,,
13/08/1987,462,462.5,292.22,292.85,,
12/08/1987,461,463.4,293.44,293.38,,
11/08/1987,463.2,461.2,294.53,293.98,,
10/08/1987,459.5,461.1,293.24,294.6,,
07/08/1987,464,464.1,295.07,296.08,,
06/08/1987,468.85,468.7,297.93,297.4,,
05/08/1987,469.85,469.8,297.47,298,,
04/08/1987,476,473.4,301.17,300.71,,
03/08/1987,473.25,472.75,297.12,296.86,,
31/07/1987,464.25,462.5,291.36,289.88,,
30/07/1987,457.2,457.15,286.02,287.16,,
29/07/1987,459.5,457.75,286.92,285.92,,
28/07/1987,454.2,456.15,284.23,285.43,,
27/07/1987,453.1,453.15,282.75,283.1,,
24/07/1987,454,453.3,283.22,281.99,,
23/07/1987,454.75,453.95,283.86,283.35,,
22/07/1987,454.45,454.9,283.24,284.85,,
21/07/1987,452.5,452.4,282.28,282.19,,
20/07/1987,449.65,450.9,280.07,281.29,,
17/07/1987,452.5,450.6,278.77,279.27,,
16/07/1987,452.9,453.75,277.89,278.12,,
15/07/1987,448.25,452.7,277.71,277.53,,
14/07/1987,447.15,447,276.79,277.04,,
13/07/1987,443.7,446.5,275.15,276.25,,
10/07/1987,444.25,444.75,276.28,275.61,,
09/07/1987,445.3,444.1,274.52,274.56,,
08/07/1987,442.15,446.4,273.47,275.56,,
07/07/1987,444.8,444.5,274.43,274.26,,
06/07/1987,443.1,443.35,274.83,274.23,,
03/07/1987,443,444.1,274.52,275.75,,
02/07/1987,447.4,446.25,276.26,275.72,,
01/07/1987,449.5,445.75,276.58,275.67,,
30/06/1987,447.1,447.3,277.87,277.09,,
29/06/1987,446,449.75,278.73,280.46,,
26/06/1987,441.4,444.1,273.48,275.07,,
25/06/1987,439,440.5,272.33,272.98,,
24/06/1987,443,441.75,274.39,272.06,,
23/06/1987,438.1,440.2,275.22,275.3,,
22/06/1987,443.6,438,275.44,273.75,,
19/06/1987,452.25,449,277.39,277.33,,
18/06/1987,451.1,452.2,275.73,277,,
17/06/1987,448.25,451.25,274.78,276.16,,
16/06/1987,452.75,452.75,276.95,276.79,,
15/06/1987,450.35,449.75,274.4,274.91,,
12/06/1987,460.8,455.45,277.42,275.28,,
11/06/1987,456.4,457,275.11,274.92,,
10/06/1987,456.65,455.65,274.22,273.96,,
09/06/1987,452.05,452.65,274.35,273.37,,
08/06/1987,454.4,456.55,277.5,277.98,,
05/06/1987,454.7,453.5,278.05,277.88,,
04/06/1987,450.25,452.75,276.65,278.07,,
03/06/1987,453.25,453,275.93,275.67,,
02/06/1987,449.3,455,274.5,276.01,,
01/06/1987,443.4,442.9,273.87,272.47,,
29/05/1987,451.75,451,277.83,277.28,,
28/05/1987,453.35,453.1,278.39,278.15,,
27/05/1987,447.9,449.5,277.68,278.5,,
26/05/1987,459.65,449,277.97,273.75,,
22/05/1987,473.6,466.5,281.8,279.34,,
21/05/1987,468.6,469.1,278.93,279.23,,
20/05/1987,479.95,475.25,284.13,281.55,,
19/05/1987,471.35,471.1,280.57,279.95,,
18/05/1987,476.5,473.25,282.79,281.08,,
15/05/1987,466.7,469.9,278.05,279.2,,
14/05/1987,460,461.05,275.57,274.63,,
13/05/1987,459.5,460.5,275.74,276.05,,
12/05/1987,460.25,460.7,276.51,276.33,,
11/05/1987,454.75,453,271.93,272.07,,
08/05/1987,456.7,453,271.36,270.77,,
07/05/1987,457.4,456.25,271.78,271.79,,
06/05/1987,456.75,456.25,271.26,270.61,,
05/05/1987,464.5,459.25,273.62,272.31,,
01/05/1987,452.15,456.75,270.83,273.18,,
30/04/1987,454.5,453.25,273.06,272.22,,
29/04/1987,451.75,449,273.32,271.43,,
28/04/1987,455.75,453,274.22,273.96,,
27/04/1987,476.6,474.75,285.65,284.79,,
24/04/1987,462.6,462.2,280.48,279.78,,
23/04/1987,453,450.5,277.71,276.01,,
22/04/1987,446.8,445.5,274.6,273.62,,
21/04/1987,454.3,449.5,277.57,274.81,,
16/04/1987,441,437.75,270.77,268.89,,
15/04/1987,445.5,444.1,273.87,272.72,,
14/04/1987,440.25,442.4,270.46,271.16,,
13/04/1987,436.5,435.9,268.37,268.25,,
10/04/1987,432.3,431.6,266.11,265.44,,
09/04/1987,421.5,421,260.35,260.25,,
08/04/1987,423.2,420.5,261.96,260.61,,
07/04/1987,419.8,418.5,259.09,258.65,,
06/04/1987,420.55,421.45,259.47,260.64,,
03/04/1987,418.65,418.7,260.35,259.21,,
02/04/1987,420.25,418.7,263.88,262.79,,
01/04/1987,418.5,418.75,261.01,261.12,,
31/03/1987,419,421,260.85,262.67,,
30/03/1987,421.8,424,261.7,263.11,,
27/03/1987,415.9,416.35,258.81,259.46,,
26/03/1987,411.3,411,257.06,256.08,,
25/03/1987,415,413.7,256.98,257.48,,
24/03/1987,410.3,409,252.93,253.72,,
23/03/1987,406.6,408.3,252.05,252.74,,
20/03/1987,405,404.45,253.2,252.86,,
19/03/1987,405.05,404.45,252.92,252.28,,
18/03/1987,406.4,404.35,253.13,251.43,,
17/03/1987,406,406.35,254.63,254.69,,
16/03/1987,404.65,405.3,256.16,256.76,,
13/03/1987,409.25,408.5,259.27,258.79,,
12/03/1987,408,409.9,256.2,258.53,,
11/03/1987,406.85,407.2,254.92,255.7,,
10/03/1987,405,405.6,255.68,255.9,,
09/03/1987,404.85,405,253.82,254.4,,
06/03/1987,406.5,406.3,256.79,255.62,,
05/03/1987,411.45,410.75,262.07,261.09,,
04/03/1987,407.65,406.55,260.15,259.38,,
03/03/1987,403.7,403.8,258.95,258.43,,
02/03/1987,404.4,404.25,259.61,259.6,,
27/02/1987,405.75,405.85,262.67,262.35,,
26/02/1987,403.1,404.1,262.09,261.98,,
25/02/1987,406.7,405.8,264.06,263.59,,
24/02/1987,401.95,399.3,260.58,259.12,,
23/02/1987,403,403.2,262.11,261.82,,
20/02/1987,397.5,399.75,259.97,261.19,,
19/02/1987,392.6,393.35,258.34,258.53,,
18/02/1987,392.95,390,256.29,254.74,,
17/02/1987,396.85,397.25,259.29,258.8,,
16/02/1987,397.2,397.25,259.83,260.49,,
13/02/1987,395.55,397.35,261,261.5,,
12/02/1987,402,402.3,264.21,263.84,,
11/02/1987,402.9,403,264.02,264.26,,
10/02/1987,404.4,402.85,265.13,263.34,,
09/02/1987,402.95,405.9,267.71,267.66,,
06/02/1987,402.7,402.6,266.48,267.01,,
05/02/1987,402.6,398.9,265.22,262.95,,
04/02/1987,401.75,402.8,263.93,265,,
03/02/1987,402,404,263,263.33,,
02/02/1987,406.45,406.75,267.93,267.99,,
30/01/1987,407.3,400.5,265.95,264.88,,
29/01/1987,411,409.7,266.62,265.95,,
28/01/1987,416.5,413.75,269.67,267.49,,
27/01/1987,408.7,411.5,267.47,269.34,,
26/01/1987,405.35,406,264.31,266.14,,
23/01/1987,403.55,400,265.41,262.42,,
22/01/1987,410.6,410.45,267.41,267.01,,
21/01/1987,408.5,407.2,269.07,267.98,,
20/01/1987,417.4,415.75,274.43,272.62,,
19/01/1987,421.25,422.25,274.43,274.87,,
16/01/1987,414.5,415.7,275.6,274.48,,
15/01/1987,415,416.25,276.3,276.12,,
14/01/1987,414.4,415.1,277.1,276.55,,
13/01/1987,408.6,409,274.14,274.96,,
12/01/1987,409.9,411.1,276.4,276.69,,
09/01/1987,402.25,402,272.95,272.58,,
08/01/1987,401.6,402.65,273.61,273.48,,
07/01/1987,399.5,400.4,271.86,272.33,,
06/01/1987,401.7,401.7,272.34,272.15,,
05/01/1987,399,398.95,269.45,270.75,,
02/01/1987,402.4,403.5,270.61,270.15,,
31/12/1986,390.9,,264.57,,,
30/12/1986,389.4,388.75,265.68,265.03,,
29/12/1986,391.4,390.1,268.69,265.68,,
24/12/1986,391,,268.36,,,
23/12/1986,392.75,389.2,272.18,268.51,,
22/12/1986,395.35,394.15,274.26,273.18,,
19/12/1986,394.15,394.8,275.01,275.51,,
18/12/1986,392.5,390.75,274.53,273.16,,
17/12/1986,393.4,392,274.76,273.93,,
16/12/1986,393.7,393.1,274.55,274.7,,
15/12/1986,394.6,394.3,275.21,275.16,,
12/12/1986,389.7,391.5,273.15,273.83,,
11/12/1986,388.75,388.4,272.77,272.73,,
10/12/1986,387.25,391.5,271.7,274.64,,
09/12/1986,389.2,386.8,273.08,271.95,,
08/12/1986,390.5,389.6,274.81,273.79,,
05/12/1986,388.6,388.5,272.19,272.06,,
04/12/1986,391.2,389.25,273.18,271.92,,
03/12/1986,385.25,389.75,269.1,272.12,,
02/12/1986,394.3,389.5,275.73,271.71,,
01/12/1986,399.6,395.55,278.62,275.49,,
28/11/1986,390,389.5,271.46,271.15,,
27/11/1986,382.3,383.5,267.81,267.96,,
26/11/1986,384,383.6,268.72,267.97,,
25/11/1986,380.75,383.75,268.83,269.77,,
24/11/1986,380.4,380.5,268.23,267.96,,
21/11/1986,389.5,388.2,275.69,274.44,,
20/11/1986,387,389.35,273.69,275.78,,
19/11/1986,391.5,393.4,276.05,276.65,,
18/11/1986,388,391,272.76,274.71,,
17/11/1986,393.25,392.5,275.04,275.05,,
14/11/1986,409,408.25,285.65,285.69,,
13/11/1986,406.85,407.5,286.66,286.91,,
12/11/1986,407.45,407,285.67,284.95,,
11/11/1986,407.4,406,283.41,282.28,,
10/11/1986,409.9,410.75,284.75,285.34,,
07/11/1986,408.3,408.2,286.27,286.12,,
06/11/1986,405,408.55,283.81,285.9,,
05/11/1986,410.25,405.25,287.94,285.09,,
04/11/1986,408.5,408,288.8,288.41,,
03/11/1986,400.3,406.2,282.9,287.37,,
31/10/1986,401.5,401,286.85,285.17,,
30/10/1986,404,406.5,286.63,289.57,,
29/10/1986,407.75,405.8,288.31,286.68,,
28/10/1986,409.55,410.7,289.29,290.21,,
27/10/1986,409.6,409.75,291.12,290.91,,
24/10/1986,413,410.5,291.46,290.31,,
23/10/1986,425.4,423.4,297.01,297.37,,
22/10/1986,426.6,425,297.01,296.52,,
21/10/1986,426.8,425.1,297.53,296.07,,
20/10/1986,420,425,293.77,297.1,,
17/10/1986,420,419.25,294.12,292.98,,
16/10/1986,426,425.5,295.83,295.38,,
15/10/1986,426.25,422,296.52,293.4,,
14/10/1986,431.25,428.8,300.88,298.4,,
13/10/1986,431.4,432.6,300.84,301.67,,
10/10/1986,428.15,430.75,299.72,301.22,,
09/10/1986,435.8,435.75,304.97,306.44,,
08/10/1986,439.4,438.1,307.6,307.98,,
07/10/1986,442,436,307.05,303.41,,
06/10/1986,436.5,436.9,302.81,303.4,,
03/10/1986,436.9,436,302.88,302.78,,
02/10/1986,425.5,431.3,295.69,300.66,,
01/10/1986,425.5,425,294.26,293.91,,
30/09/1986,421.2,423.2,291.19,292.43,,
29/09/1986,429.45,427,298.06,297.15,,
26/09/1986,434,433,302.76,301.64,,
25/09/1986,432.25,429.4,298.72,298.09,,
24/09/1986,434,431.5,298.18,298.51,,
23/09/1986,435.15,435,301.04,299.38,,
22/09/1986,442.75,435.5,303.05,298.59,,
19/09/1986,423,430,285.91,291.53,,
18/09/1986,415.7,417.85,281.35,284.83,,
17/09/1986,413.6,413.2,280.03,279.91,,
16/09/1986,413.55,417.25,279.94,282.27,,
15/09/1986,416,413,279.81,278.15,,
12/09/1986,418.75,419.5,285.06,283.64,,
11/09/1986,407,402,274.57,272.36,,
10/09/1986,414.5,418.5,280.35,282.1,,
09/09/1986,412.5,409.25,277.37,275.13,,
08/09/1986,419,418.6,280.83,280.71,,
05/09/1986,418.25,420.8,279.08,280.85,,
04/09/1986,404,405.5,268.76,269.35,,
03/09/1986,407.2,405,272.52,270.6,,
02/09/1986,395.5,393.25,264.96,263.5,,
01/09/1986,392,391.75,263.09,262.87,,
29/08/1986,386,384.7,261.08,258.45,,
28/08/1986,384,386.7,258.85,260.72,,
27/08/1986,377.8,380.1,254.74,256.05,,
26/08/1986,379.3,381.1,256.2,256.94,,
22/08/1986,384.65,386.25,256.18,257.98,,
21/08/1986,381.75,380.75,254.96,254.09,,
20/08/1986,379,378,252.25,251.83,,
19/08/1986,372.5,374.4,249.46,249.72,,
18/08/1986,377.25,377.25,252.24,252.38,,
15/08/1986,386.4,385.1,258.08,257.2,,
14/08/1986,384,385.25,257.86,258.12,,
13/08/1986,391.25,388,263.03,261.02,,
12/08/1986,386.1,384,259.65,258.5,,
11/08/1986,394.5,388,267.19,262.52,,
08/08/1986,361.85,368.8,244.99,249.98,,
07/08/1986,360.85,361.8,244.18,244.71,,
06/08/1986,360.85,362.4,243.24,244.98,,
05/08/1986,358.5,358.5,240.85,241.01,,
04/08/1986,358.75,359.8,242.56,245.21,,
01/08/1986,360.5,361,241.62,242.12,,
31/07/1986,357.75,357.5,239.86,239.37,,
30/07/1986,351.35,351.65,235.17,236.17,,
29/07/1986,353.3,351.25,238.04,236.88,,
28/07/1986,350.8,353.6,238.23,240.22,,
25/07/1986,349,349.4,234.31,234.97,,
24/07/1986,348.5,348.65,233.14,233.49,,
23/07/1986,351.75,347.25,235.76,233.26,,
22/07/1986,353.5,353.5,236.33,235.95,,
21/07/1986,353,353.95,235.73,235.68,,
18/07/1986,347.1,347.9,231.4,232.63,,
17/07/1986,346.9,347,229.74,229.32,,
16/07/1986,348.35,347.6,230.89,230.05,,
15/07/1986,345.85,346,231.73,231.98,,
14/07/1986,346.2,345.75,232.63,233.11,,
11/07/1986,347.65,348.1,229.4,230.61,,
10/07/1986,347.5,346.8,227.94,228.49,,
09/07/1986,350.35,348.1,228.17,227.89,,
08/07/1986,346.5,347.85,225.66,225.48,,
07/07/1986,344.45,344.85,223.06,223.54,,
04/07/1986,343.8,343.8,222.17,222.74,,
03/07/1986,343.5,343.85,222.3,222.2,,
02/07/1986,344,342.3,223.74,222.06,,
01/07/1986,345.65,345.1,224.13,223.19,,
30/06/1986,345.5,346.75,225.89,225.46,,
27/06/1986,343.55,344.5,225.95,225.68,,
26/06/1986,343.8,344.9,227.41,227.28,,
25/06/1986,343.25,344.15,226.3,226.19,,
24/06/1986,340.75,342,225.44,225.67,,
23/06/1986,340.5,341.05,228.75,229.05,,
20/06/1986,338.9,339.65,225.33,226.21,,
19/06/1986,338.7,339.2,224.72,225.31,,
18/06/1986,338.5,339.15,224.62,225.42,,
17/06/1986,337.3,336.75,223.94,222.87,,
16/06/1986,346.5,339.3,226.99,222.57,,
13/06/1986,347.4,346.2,229.08,227.09,,
12/06/1986,347.95,348.35,228.16,227.83,,
11/06/1986,347.5,347.4,226.72,227.31,,
10/06/1986,347.55,347.7,230.93,229.78,,
09/06/1986,341.85,341.8,228.28,228.02,,
06/06/1986,341.5,341.65,226.49,226.59,,
05/06/1986,341.5,341.75,229.43,229.56,,
04/06/1986,341.4,340.75,228.48,228.95,,
03/06/1986,341.85,342.2,229.35,229.08,,
02/06/1986,343,341.85,233.1,231.03,,
30/05/1986,343.35,343.2,231.45,232.6,,
29/05/1986,342.75,342.7,228.53,228.77,,
28/05/1986,341.6,343.75,227.25,228.18,,
27/05/1986,341.15,341.5,228.32,228.25,,
23/05/1986,340.85,341.1,228.12,229.42,,
22/05/1986,339.4,340.45,225.55,225.99,,
21/05/1986,338.6,338.9,223.5,223.4,,
20/05/1986,340.3,338.7,222.27,222.32,,
19/05/1986,342.05,340.8,225.42,224.31,,
16/05/1986,342.75,343,224.68,224.92,,
15/05/1986,342.5,342,222.33,222.05,,
14/05/1986,342.75,342.45,222.97,223.09,,
13/05/1986,343.8,343.7,222.24,222,,
12/05/1986,344.9,345.2,222.95,222.97,,
09/05/1986,344.25,345.35,223.42,224.14,,
08/05/1986,344.6,345.25,222.61,222.57,,
07/05/1986,342.15,342.45,222.61,222.8,,
06/05/1986,341.55,340.4,222.65,221.76,,
02/05/1986,341.6,341.6,224.74,224.66,,
01/05/1986,345.6,345.1,224.63,225.93,,
30/04/1986,344.75,345.75,223.36,223.07,,
29/04/1986,342.35,342.45,220.99,220.79,,
28/04/1986,344.4,343.15,222.84,221.82,,
25/04/1986,344.3,344.45,224.34,225.4,,
24/04/1986,346,344.75,224.6,224.45,,
23/04/1986,347.25,346.2,227.97,227.09,,
22/04/1986,344.15,344.1,225.75,226.08,,
21/04/1986,342.45,341.4,226.11,226.47,,
18/04/1986,341,342.75,224.49,226.46,,
17/04/1986,339.3,339.9,225.22,224.73,,
16/04/1986,340.75,339,227.62,224.83,,
15/04/1986,340.25,341.75,230.13,231.15,,
14/04/1986,343.2,341.6,232.44,230.89,,
11/04/1986,340.25,341.95,230.21,231.2,,
10/04/1986,338.15,337.7,230.98,230.78,,
09/04/1986,338.65,337.85,231.45,230.69,,
08/04/1986,340.65,339.4,231.55,229.64,,
07/04/1986,336.5,337.65,230.8,232.35,,
04/04/1986,335.6,334.5,230.42,229.98,,
03/04/1986,336.6,334.75,229.37,229.47,,
02/04/1986,335.5,335.5,227.84,228.28,,
01/04/1986,333.7,333.1,227.91,226.29,,
27/03/1986,345.5,344,233.34,232.2,,
26/03/1986,344.9,344.3,235.72,234.7,,
25/03/1986,352.9,351.75,240.89,240.1,,
24/03/1986,352.4,350.2,235.4,235.75,,
21/03/1986,351.35,352.9,234.5,234.77,,
20/03/1986,350.6,350.65,234.56,235.26,,
19/03/1986,349.25,346.75,236.54,235.01,,
18/03/1986,350.8,351.15,239.29,238.72,,
17/03/1986,348.2,349.9,238.62,238.19,,
14/03/1986,347.6,348,236.75,236.74,,
13/03/1986,349.8,349.6,239.84,239.7,,
12/03/1986,344.5,343.85,233.24,233.75,,
11/03/1986,341.65,342.9,235.95,234.78,,
10/03/1986,341.8,340.25,235.56,236.2,,
07/03/1986,342,343.35,235.91,234.77,,
06/03/1986,343,344.5,235.9,236.36,,
05/03/1986,342.2,341.5,233.5,233.87,,
04/03/1986,337.9,337.15,233.12,230.06,,
03/03/1986,339.45,335.6,236.52,233.54,,
28/02/1986,338.25,338.15,230.65,231.14,,
27/02/1986,337.85,336.9,226.44,225.5,,
26/02/1986,345.1,345.75,233.02,233.22,,
25/02/1986,351.4,352.4,235.4,235.88,,
24/02/1986,343.35,341.8,234.9,233.74,,
21/02/1986,339,338,235.34,233.75,,
20/02/1986,339.25,337.1,232.68,231.65,,
19/02/1986,343.7,341.4,237.53,235.89,,
18/02/1986,332.4,337.25,233.84,236,,
17/02/1986,333,333,234.92,234.54,,
14/02/1986,329.5,331.35,232.57,233.46,,
13/02/1986,335.4,334,236.9,235.88,,
12/02/1986,338.35,337.25,238.78,238.04,,
11/02/1986,337.2,335.8,239.83,237.77,,
10/02/1986,340.5,340.15,242.56,241.5,,
07/02/1986,337.9,337.2,240.67,240.69,,
06/02/1986,337.1,337.1,242.26,241.39,,
05/02/1986,335.95,337.3,242.13,242.23,,
04/02/1986,338.5,338.6,246.2,245.72,,
03/02/1986,347.35,347.3,249.95,249.82,,
31/01/1986,354,350.5,250.12,248.05,,
30/01/1986,355.4,358,253.13,253.96,,
29/01/1986,354.4,353.25,251.88,251.75,,
28/01/1986,353.8,353,251.19,251.43,,
27/01/1986,361.75,358.4,261.85,258.87,,
24/01/1986,355.25,354,254.66,254.13,,
23/01/1986,349.5,350.3,249.38,253.02,,
22/01/1986,352.75,353,250.5,251.84,,
21/01/1986,356.5,356.5,252.03,252.3,,
20/01/1986,353.25,351,247.29,247.39,,
17/01/1986,357.25,352.6,248.61,244.95,,
16/01/1986,359.6,363,249.26,251.65,,
15/01/1986,345.3,346.75,240.01,240.67,,
14/01/1986,338.8,341,235.28,237.14,,
13/01/1986,340.75,339.4,235.9,236.1,,
10/01/1986,339.45,340.45,231.83,233.35,,
09/01/1986,333.9,333.5,231.12,231.16,,
08/01/1986,330.9,332.6,229.35,230.17,,
07/01/1986,328.9,330,227.77,228.85,,
06/01/1986,327.8,328,228.62,227.3,,
03/01/1986,326,326.75,225.53,226.28,,
02/01/1986,327.1,326.3,224.3,225.58,,
31/12/1985,327,,226.61,,,
30/12/1985,326.15,326.8,226.65,226.94,,
27/12/1985,324.8,326.85,226.74,227.93,,
24/12/1985,324.85,324.85,227.65,227.65,,
23/12/1985,325.75,327.6,227.96,228.93,,
20/12/1985,323.55,325.55,227.45,228.54,,
19/12/1985,323.4,325.8,227.11,228.71,,
18/12/1985,321.1,320.05,223.56,224.44,,
17/12/1985,321.9,321.15,223.03,222.94,,
16/12/1985,318.25,318.6,221.16,221.56,,
13/12/1985,317.9,317.75,220.23,220.48,,
12/12/1985,316.05,317.5,220.01,221.15,,
11/12/1985,316.8,315.5,221.38,222.5,,
10/12/1985,316.1,317,219.21,220.29,,
09/12/1985,320.15,317.4,219.06,217.03,,
06/12/1985,322.5,322.3,218.42,218.43,,
05/12/1985,322.5,322.8,218.01,218.08,,
04/12/1985,324.5,324.2,218.23,218.17,,
03/12/1985,322.5,322.6,217.76,218.12,,
02/12/1985,323.95,321.5,216.73,215.12,,
29/11/1985,327.4,325.3,220.4,218.25,,
28/11/1985,326.75,326.3,222.13,221.18,,
27/11/1985,330.45,328.15,224.87,223.57,,
26/11/1985,331.5,331.25,227.57,226.62,,
25/11/1985,330.5,330.2,225.52,226.29,,
22/11/1985,326,326.5,225.42,225.72,,
21/11/1985,325.75,325.8,225.46,225.78,,
20/11/1985,325.05,325.65,226.23,227.54,,
19/11/1985,324.1,324.35,226.72,226.3,,
18/11/1985,323.75,323.5,227.43,227.13,,
15/11/1985,324.55,325.4,227.17,228.11,,
14/11/1985,325,325.3,227.75,227.96,,
13/11/1985,324.5,324.5,228.44,228.07,,
12/11/1985,322.7,323.1,228.09,228.37,,
11/11/1985,323.25,323.1,227.77,227.49,,
08/11/1985,322.1,321.95,227.52,227.32,,
07/11/1985,323.6,323,225.46,226.48,,
06/11/1985,324.75,324.4,225.96,225.98,,
05/11/1985,324.55,324.6,225.77,226.09,,
04/11/1985,325.6,325.35,225.41,225.97,,
01/11/1985,324.65,323.5,226.24,225.28,,
31/10/1985,325.75,325.1,225.64,224.67,,
30/10/1985,326.8,326.2,226.32,225.56,,
29/10/1985,326.55,326.3,227.77,226.96,,
28/10/1985,326.5,326.5,228.96,229.01,,
25/10/1985,325.65,325.4,228.33,228.35,,
24/10/1985,325.95,326.2,227.54,228.35,,
23/10/1985,326.9,325.9,227.81,227.11,,
22/10/1985,325.9,327.75,227.11,228.51,,
21/10/1985,326.5,326.15,227.49,227.12,,
18/10/1985,326.25,326.25,228.87,228.35,,
17/10/1985,324.6,325.5,229.19,229.92,,
16/10/1985,325.9,323.65,230.6,229.34,,
15/10/1985,326.85,327,231.24,231.23,,
14/10/1985,326.6,326.65,231.25,231.09,,
11/10/1985,325.8,325.6,230.49,230.79,,
10/10/1985,325.55,325.5,230.1,230.17,,
09/10/1985,326.95,326.55,231.09,230.48,,
08/10/1985,326.1,326.35,230.3,230.88,,
07/10/1985,326.25,325.75,230.7,229.81,,
04/10/1985,330.55,328,231.4,230.01,,
03/10/1985,324.35,324.9,229.14,229,,
02/10/1985,324.75,324.95,228.3,228.89,,
01/10/1985,323.15,322.25,229.97,229.44,,
30/09/1985,326.5,325.75,233.05,231.64,,
27/09/1985,328.95,328.6,231.9,233.05,,
26/09/1985,330.4,329.25,228.81,228.41,,
25/09/1985,328.7,328.5,229.83,229.64,,
24/09/1985,328.4,327.9,229.09,229.62,,
23/09/1985,328.1,327.45,229.44,228.83,,
20/09/1985,319.2,319.15,236.48,233.64,,
19/09/1985,315.9,316.3,236.54,236.54,,
18/09/1985,315.5,316.25,236.37,236.18,,
17/09/1985,318.7,317.6,237.04,236.13,,
16/09/1985,318.85,319.3,239.56,239.75,,
13/09/1985,321.75,321.3,240.38,238.89,,
12/09/1985,318,319.25,244.94,244.26,,
11/09/1985,322,320.75,244.4,245.5,,
10/09/1985,320,321.65,244.89,244.6,,
09/09/1985,320.2,319.35,243.87,244.84,,
06/09/1985,318.75,317.4,237.78,239.01,,
05/09/1985,326,325.75,237.01,236.96,,
04/09/1985,325,326,236.97,236.87,,
03/09/1985,332.7,328.2,241.7,239.18,,
02/09/1985,335.45,334.65,241.98,242.24,,
30/08/1985,335.75,333.25,239.82,238.29,,
29/08/1985,338.4,337,240.55,240.37,,
28/08/1985,339.3,340.9,242.57,242.46,,
27/08/1985,335.25,336,240.72,240.65,,
23/08/1985,333.6,334.85,237.91,238.07,,
22/08/1985,337.6,335.5,240.15,238.2,,
21/08/1985,335.75,335.9,241.37,241.78,,
20/08/1985,335.5,334.15,239.9,240.92,,
19/08/1985,339.25,340.9,242.06,242.98,,
16/08/1985,335.4,335.35,238.75,239.11,,
15/08/1985,328.9,331.1,235.32,237.4,,
14/08/1985,326.2,326,235.61,235.63,,
13/08/1985,328.5,326.5,235.06,234.72,,
12/08/1985,326.6,326.65,237.01,236.65,,
09/08/1985,322.4,321.65,237.32,237.87,,
08/08/1985,322.9,322.5,237.86,238.1,,
07/08/1985,320.65,321.15,241.18,238.69,,
06/08/1985,321.4,319.8,236.24,237.33,,
05/08/1985,323,323.75,235.51,235.71,,
02/08/1985,319.65,320.5,234.26,233.6,,
01/08/1985,326.75,322.1,231.82,232.9,,
31/07/1985,328.1,327.5,229.79,230.31,,
30/07/1985,323.25,325.25,227.05,228.36,,
29/07/1985,323,326.5,226.35,228.88,,
26/07/1985,317.6,316.95,225.6,225.67,,
25/07/1985,319.4,317.4,226.45,226.15,,
24/07/1985,318.5,317.75,226.85,226.16,,
23/07/1985,322.75,322.5,228.17,227.95,,
22/07/1985,317.4,317.25,227.61,228.16,,
19/07/1985,319,318.9,227.21,227.54,,
18/07/1985,322.25,320,227.51,227.27,,
17/07/1985,321.7,325.6,227.91,230.03,,
16/07/1985,316.8,321.75,227.67,231.31,,
15/07/1985,317.15,315.85,228.41,228.3,,
12/07/1985,315.05,315.65,227.39,226.81,,
11/07/1985,313.8,313.55,227.97,229.12,,
10/07/1985,314.7,314.85,228.29,226.84,,
09/07/1985,314.8,314.85,233.62,230.49,,
08/07/1985,312.2,309.25,235,232.82,,
05/07/1985,310.9,311.6,236.17,234.73,,
04/07/1985,310.7,310.55,236.09,235.8,,
03/07/1985,310.4,310.35,237.45,236.73,,
02/07/1985,310.85,308.25,238.46,236.48,,
01/07/1985,315.35,313.9,239.48,239.53,,
28/06/1985,316.5,317.75,244.1,242.45,,
27/06/1985,316.25,315,243.83,243.81,,
26/06/1985,316.5,316.75,245.58,244.86,,
25/06/1985,315.9,315.5,245.3,245.95,,
24/06/1985,314.1,314.65,244.28,244.92,,
21/06/1985,315.25,313.45,246.87,244.79,,
20/06/1985,322,318.1,248.23,249.78,,
19/06/1985,325.2,325.4,247.45,249.43,,
18/06/1985,321.65,323.75,249.94,250.1,,
17/06/1985,317.25,318.9,248.98,249.8,,
14/06/1985,315.75,318.25,248.29,248.87,,
13/06/1985,314.1,313.75,248.79,248.26,,
12/06/1985,313.75,314.5,248.12,248.46,,
11/06/1985,313.25,315,247.96,249.31,,
10/06/1985,310.75,312,246.28,247.58,,
07/06/1985,315,314.3,247.53,247.48,,
06/06/1985,314.9,314.8,248.03,247.45,,
05/06/1985,314.75,314.2,247.13,248.24,,
04/06/1985,316.25,315.65,245.73,245.8,,
03/06/1985,316.85,318.1,244.77,245.33,,
31/05/1985,313.15,314,245.92,246.08,,
30/05/1985,315,314.6,246.87,246.28,,
29/05/1985,311.2,312,247.57,247.62,,
28/05/1985,313.9,311.25,249.98,248.11,,
24/05/1985,316.35,314.7,249.37,249.66,,
23/05/1985,316.4,315.4,251.65,250.58,,
22/05/1985,317.4,316.25,250.02,249.65,,
21/05/1985,316.5,314.9,247.36,248.78,,
20/05/1985,323.65,323.3,251.03,251.34,,
17/05/1985,319.8,322.5,254.15,255.14,,
